1 31 0
2 26 0
3 15 0
4 23 0
5 39 0
6 32 0
7 25 0
8 16 0
9 31 0
10 30 0
11 39 0
12 30 0
13 49 0
14 36 0
15 55 0
16 19 0
17 29 0
18 33 0
19 41 0
20 28 0
21 32 0
22 29 0
23 84 0
24 19 0
25 30 0
26 31 0
27 36 0
28 42 0
29 20 0
30 21 0
31 32 0
32 47 0
33 47 0
34 26 0
35 7 0
36 13 0
37 8 0
38 56 0
39 39 0
40 18 0
41 36 0
42 43 0
43 57 0
44 26 0
45 47 0
46 53 0
47 54 0
48 34 0
49 20 0
50 62 0
51 16 0
52 23 0
53 36 0
54 17 0
55 14 0
56 22 0
57 31 0
58 38 0
59 9 0
60 57 0
61 14 0
62 21 0
63 7 0
64 24 0
65 4 0
66 2 0
67 1 0
68 26 0
69 10 0
70 8 0
71 1 0
72 18 0
73 16 0
74 22 0
75 8 0
76 34 0
77 27 14
78 15 17
79 14 24
80 31 27
81 57 48
82 24 38
83 17 34
84 5 16
85 7 18
86 34 51
87 28 28
88 34 34
89 33 32
90 17 29
91 18 24
92 39 54
93 11 16
94 18 37
95 15 47
96 21 28
97 22 30
98 46 46
99 16 18
100 15 28
101 17 27
102 17 24
103 33 50
104 35 52
105 27 38
106 38 45
107 25 49
108 17 29
109 55 60
110 24 28
111 27 51
112 15 34
113 32 36
114 35 52
115 18 22
116 21 41
117 66 70
118 38 56
119 36 41
120 27 32
121 26 45
122 3 20
123 6 13
124 30 31
125 29 27
126 62 30
127 28 44
128 20 31
129 36 41
130 31 48
131 39 38
132 2 15
133 12 33
134 29 48
135 12 16
136 34 40
137 63 67
138 38 36
139 33 40
140 22 34
141 13 12
142 14 40
143 7 11
144 11 31
145 10 24
146 34 47
147 63 64
148 17 21
149 17 38
150 17 37
151 43 32
152 56 44
153 31 34
154 39 35
155 18 37
156 13 30
157 46 60
158 37 35
159 39 41
160 51 41
161 46 41
162 17 21
163 64 79
164 64 69
165 69 73
166 46 55
167 36 68
168 42 72
169 27 57
170 41 76
171 48 105
172 48 52
173 50 48
174 20 43
175 56 34
176 37 32
177 24 21
178 11 13
179 15 47
180 60 62
181 21 39
182 25 44
183 35 34
184 23 25
185 31 50
186 27 25
187 34 55
188 73 88
189 73 99
190 75 64
191 26 22
192 54 49
193 45 76
194 41 29
195 3 35
196 23 19
197 26 20
198 62 78
199 66 37
200 19 21
201 9 17
202 9 30
203 17 59
204 39 43
205 35 30
206 27 18
207 23 22
208 44 28
209 28 16
210 26 36
211 0 0
212 0 0
213 34 5
214 65 41
215 39 32
216 41 32
217 23 33
218 43 36
219 22 12
220 64 38
221 50 22
222 47 35
223 54 18
224 23 16
225 45 11
226 36 24
227 16 9
228 13 13
229 84 16
230 13 9
231 11 13
232 48 29
233 56 28
234 4 7
235 18 16
236 45 11
237 13 5
238 37 12
239 17 18
240 7 12
241 17 25
242 50 11
243 45 29
244 9 18
245 15 24
246 13 17
247 21 15
248 16 13
249 41 16
250 6 4
251 53 23
252 39 20
253 27 12
254 28 13
255 20 0
256 93 0
257 63 28
258 60 105
259 77 95
260 67 78
261 52 0
262 24 0
263 12 0
264 115 0
265 53 0
266 14 0
267 48 0
268 8 0
269 66 0
270 28 0
271 46 60
272 8 20
273 36 36
274 32 64
275 31 52
276 20 11
277 105 100
278 59 41
279 51 23
280 42 36
281 27 21
282 54 47
283 5 5
284 95 96
285 5 22
286 20 23
287 19 17
288 59 10
289 30 0
290 59 0
291 88 0
292 23 0
293 20 0
294 20 0
295 27 0
296 68 0
297 27 0
298 52 6
299 48 54
300 7 17
301 27 39
302 18 25
303 45 36
304 29 30
305 22 27
306 34 35
307 24 39
308 54 59
309 58 52
310 79 64
311 34 26
312 93 92
313 16 21
314 28 38
315 22 68
316 22 45
317 25 53
318 20 26
319 12 43
320 2 9
321 82 71
322 28 40
323 2 5
324 69 60
325 26 14
326 77 69
327 18 59
328 36 42
329 40 62
330 62 102
331 88 85
332 70 90
333 97 78
334 42 41
335 57 41
336 55 71
337 59 58
338 38 46
339 58 35
340 69 45
341 35 56
342 55 60
343 32 41
344 54 73
345 45 34
346 31 40
347 24 34
348 53 80
349 15 23
350 20 40
351 42 35
352 24 24
353 59 38
354 22 22
355 6 4
356 45 31
357 16 29
358 1 4
359 12 25
360 20 16
361 56 43
362 36 32
363 34 36
364 44 28
365 52 53
366 51 45
367 38 40
368 10 9
369 0 0
370 23 32
371 86 73
372 74 66
373 70 95
374 1 3
375 50 53
376 31 35
377 19 28
378 29 55
379 16 18
380 51 68
381 37 39
382 47 49
383 20 48
384 73 109
385 95 138
386 81 76
387 79 83
388 29 41
389 85 110
390 79 91
391 29 41
392 54 72
393 29 28
394 0 0
395 33 70
396 49 80
397 27 54
398 47 54
399 42 55
400 76 55
401 32 44
402 80 68
403 82 54
404 84 77
405 88 38
406 58 41
407 36 27
408 9 23
409 18 15
410 58 52
411 36 59
412 37 71
413 33 51
414 26 30
415 27 19
416 11 21
417 36 20
418 11 33
419 6 8
420 46 68
421 23 30
422 24 37
423 12 32
424 61 80
425 27 31
426 31 53
427 7 16
428 85 101
429 46 47
430 80 83
431 29 29
432 29 28
433 30 36
434 127 61
435 79 84
436 50 53
437 47 35
438 41 25
439 38 68
440 44 49
441 81 118
442 38 40
443 39 43
444 30 47
445 53 12
446 20 0
447 62 0
448 23 22
449 11 8
450 62 17
451 38 19
452 20 7
453 17 5
454 27 4
455 70 12
456 76 10
457 26 15
458 65 8
459 51 22
460 50 6
461 61 14
462 74 31
463 123 16
464 90 67
465 42 73
466 60 90
467 22 72
468 25 63
469 75 84
470 53 93
471 48 87
472 45 94
