Date,Id,Status,Text,Url
"Tue Nov 05, 2024 20:12:04 UTC",1853893064236183619,Deleted,"I just tried this myself and Google still shows you where to vote for Harris, but not Trump, even when anonymous https://pbs.twimg.com/ext_tw_video_thumb/1853893012897570816/pu/img/eqka_PLIlql7YT6A.jpg (video)",https://x.com/_/status/1853893064236183619
"Sat Nov 16, 2024 05:01:47 UTC",1857650247352119784,Deleted,Cool,https://x.com/_/status/1857650247352119784
"Sun Nov 17, 2024 18:46:11 UTC",1858220102686310500,Deleted,RT @Geiger_Capital: Absolute culture shift in America. 🇺🇸🥊 https://pbs.twimg.com/amplify_video_thumb/1858155378623590400/img/WEwTiInaOoLN96-c.jpg (video),https://x.com/_/status/1858220102686310500
"Mon Nov 18, 2024 14:50:56 UTC",1858523288495862041,Deleted,RT @charliekirk11: Did you know that 85% of the federal workforce works from home and only have to come in one day a month?On any given day…,https://x.com/_/status/1858523288495862041
"Sun Dec 01, 2024 07:25:06 UTC",1863122132211056864,Deleted,RT @AntiWokeMemes: @EndWokeness These 51 spies are NOT above the law 👇 https://pbs.twimg.com/media/GdrU-eIX0AAUpxv.jpg (photo),https://x.com/_/status/1863122132211056864
"Fri Dec 27, 2024 01:41:28 UTC",1872457740955918750,Deleted,@AutismCapital That pretty much sums it up. This was eye-opening.,https://x.com/_/status/1872457740955918750
"Fri Dec 27, 2024 21:29:44 UTC",1872756778599059515,Deleted,@Josh__Hamm Did you get fooled or are you deliberately showing a fake post?,https://x.com/_/status/1872756778599059515
"Fri Dec 27, 2024 21:34:27 UTC",1872757964140139005,Deleted,@Josh__Hamm Tracing the fake post to source. Where did you see it?,https://x.com/_/status/1872757964140139005
"Fri Dec 27, 2024 21:38:51 UTC",1872759072782729271,Deleted,@UnfiltdTruth This fake is a deliberate lie. Do you make it?,https://x.com/_/status/1872759072782729271
"Fri Dec 27, 2024 21:48:28 UTC",1872761491235192860,Deleted,@sadreturn That is a lie. Do you make this lie?,https://x.com/_/status/1872761491235192860
"Fri Dec 27, 2024 21:49:39 UTC",1872761789299273747,Deleted,@sadreturn Where did you find this lie?,https://x.com/_/status/1872761789299273747
"Fri Dec 27, 2024 21:53:02 UTC",1872762639031648382,Deleted,@randompudge_sol @sadreturn Exactly,https://x.com/_/status/1872762639031648382
"Fri Dec 27, 2024 21:54:09 UTC",1872762921279008794,Deleted,@sadreturn Liar,https://x.com/_/status/1872762921279008794
"Fri Dec 27, 2024 23:43:06 UTC",1872790339762962656,Deleted,@jeffhalm wtf are you taking about?,https://x.com/_/status/1872790339762962656
"Thu Jan 02, 2025 17:33:16 UTC",1874871597020094519,Deleted,RT @KatiaEarth: Just a trippy dream of how Grok and I traversed the universe to understand it. All images to create the video were generate…,https://x.com/_/status/1874871597020094519
"Mon Jan 06, 2025 07:55:48 UTC",1876175821418954864,Deleted,RT @EndWokeness: 4 years for an offensive post. 3 years for being the ringleader of a 24 hour gang r-pe against a 12 year old. https://t.c…,https://x.com/_/status/1876175821418954864
"Fri Jan 10, 2025 18:48:19 UTC",1877789585972809761,Deleted,RT @thatsKAIZEN: LA Fire Department’s head of DEI has a similar or higher salary than LAFD’s second in command. Jon O’Brien - Chief Deputy…,https://x.com/_/status/1877789585972809761
"Fri Jan 10, 2025 19:35:12 UTC",1877801382658392222,Deleted,"RT @Liv_Boeree: This woman pretty clearly hates men. You can just feel her disdain for them through the camera. And fine, that’s her prerog…",https://x.com/_/status/1877801382658392222
"Wed Jan 15, 2025 20:32:58 UTC",1879627860375413189,Deleted,RT @Alice_Weidel: MEGA - Make Europe Great Again! 🚀,https://x.com/_/status/1879627860375413189
"Thu Jan 16, 2025 07:50:26 UTC",1879798348993237046,Deleted,"@ScreamheartTV Asmon behaves like a maverick “independent”, but in reality has to ask his boss for permission before he can do anything. He is not his own man.",https://x.com/_/status/1879798348993237046
